manufacturer,name,gpu_name,generation,base_clock_mhz,boost_clock_mhz,architecture,foundry,process_size_nm,transistor_count_m,transistor_density_k_mm2,die_size_mm2,chip_package,release_date,bus_interface,memory_clock_mhz,memory_size_gb,memory_bus_bits,memory_bandwidth_gb_s,memory_type,shading_units,texture_mapping_units,render_output_processors,streaming_multiprocessors,tensor_cores,ray_tracing_cores,l1_cache_kb,l2_cache_mb,thermal_design_power_w,board_length_mm,board_width_mm,board_slot_width,suggested_psu_w,power_connectors,display_connectors,directx_major_version,directx_minor_version,opengl_major_version,opengl_minor_version,vulkan_major_version,vulkan_minor_version,opencl_major_version,opencl_minor_version,cuda_major_version,cuda_minor_version,shader_model_major_version,shader_model_minor_version,pixel_rate_gpixel_s,texture_rate_gtexel_s,half_float_performance_gflop_s,single_float_performance_gflop_s,double_float_performance_gflop_s,tpu_id,tpu_url
NVIDIA,TITAN Ada,AD102,GeForce 40,2235.0,2520.0,Ada Lovelace,TSMC,5.0,76300.0,125300.0,609.0,,,PCIe 4.0 x16,1500.0,48.0,384.0,1150.0,GDDR6X,18432,576,192,144,576,144,128.0,96.0,800.0,336.0,140.0,Quad-slot,1200.0,2x 16-pin,"1x HDMI 2.1, 3x DisplayPort 1.4a",12.0,2.0,4.0,6.0,1.0,3.0,3.0,0.0,8.0,9.0,6.0,8.0,483.8,1451.5,92900.0,92900.0,1451.5,c3985,https://www.techpowerup.com/gpu-specs/titan-ada.c3985
AMD,Radeon 610M,Dragon Range,Navi II IGP(Dragon Range-M),400.0,2200.0,RDNA 2.0,TSMC,5.0,,,264.0,FL1,2023-01-03,PCIe 4.0 x8,,0.0,,,System Shared,128,8,4,0,0,2,128.0,2.0,15.0,,,IGP,,,,12.0,2.0,4.0,6.0,1.0,3.0,2.0,1.0,,,6.0,8.0,8.8,17.6,1126.4,563.2,35.2,c4021,https://www.techpowerup.com/gpu-specs/radeon-610m.c4021
AMD,Radeon 660M,Rembrandt+,Navi II IGP(Rembrandt Mobile),1500.0,1900.0,RDNA 2.0,TSMC,6.0,13100.0,63000.0,208.0,FP7,2023-01-03,PCIe 4.0 x8,,0.0,,,System Shared,384,24,16,0,0,6,128.0,2.0,40.0,,,IGP,,,,12.0,2.0,4.0,6.0,1.0,3.0,2.0,0.0,,,6.0,8.0,30.4,45.6,2918.0,1459.2,91.2,c4136,https://www.techpowerup.com/gpu-specs/radeon-660m.c4136
AMD,Radeon 680M,Rembrandt+,Navi II IGP(Rembrandt Mobile),2000.0,2200.0,RDNA 2.0,TSMC,6.0,13100.0,63000.0,208.0,FP7,2023-01-03,PCIe 4.0 x8,,0.0,,,System Shared,768,48,32,0,0,12,128.0,2.0,50.0,,,IGP,,,,12.0,2.0,4.0,6.0,1.0,3.0,2.0,0.0,,,6.0,8.0,70.4,105.6,6758.0,3379.0,211.2,c4135,https://www.techpowerup.com/gpu-specs/radeon-680m.c4135
AMD,Radeon 740M,Hawk Point,Navi III IGP(Hawx Point Mobile),800.0,2800.0,RDNA 3.0,TSMC,4.0,25390.0,142600.0,178.0,FP8,2023-12-06,PCIe 4.0 x8,,0.0,,,System Shared,256,16,8,0,0,4,128.0,2.0,15.0,,,IGP,,,,12.0,2.0,4.0,6.0,1.0,3.0,2.0,1.0,,,6.0,8.0,22.4,44.8,5734.0,2867.0,179.2,c4298,https://www.techpowerup.com/gpu-specs/radeon-740m.c4298
AMD,Radeon 740M,Phoenix,Navi III IGP(Phoenix Mobile),800.0,2500.0,RDNA 3.0,TSMC,4.0,25390.0,142600.0,178.0,FP8,2023-01-04,PCIe 4.0 x8,,0.0,,,System Shared,256,16,8,0,0,4,128.0,2.0,15.0,,,IGP,,,,12.0,2.0,4.0,6.0,1.0,3.0,2.0,1.0,,,6.0,8.0,20.0,40.0,5120.0,2560.0,160.0,c4162,https://www.techpowerup.com/gpu-specs/radeon-740m.c4162
AMD,Radeon 760M,Hawk Point,Navi III IGP(Hawx Point Mobile),800.0,2599.0,RDNA 3.0,TSMC,4.0,25390.0,142600.0,178.0,FP8,2023-12-06,PCIe 4.0 x8,,0.0,,,System Shared,512,32,16,0,0,8,128.0,2.0,15.0,,,IGP,,,,12.0,2.0,4.0,6.0,1.0,3.0,2.0,1.0,,,6.0,8.0,41.58,83.17,10650.0,5323.0,332.7,c4222,https://www.techpowerup.com/gpu-specs/radeon-760m.c4222
AMD,Radeon 760M,Phoenix,Navi III IGP(Phoenix Mobile),800.0,2599.0,RDNA 3.0,TSMC,4.0,25390.0,142600.0,178.0,FP8,2023-01-04,PCIe 4.0 x8,,0.0,,,System Shared,512,32,16,0,0,8,128.0,2.0,15.0,,,IGP,,,,12.0,2.0,4.0,6.0,1.0,3.0,2.0,1.0,,,6.0,8.0,41.58,83.17,10650.0,5323.0,332.7,c4022,https://www.techpowerup.com/gpu-specs/radeon-760m.c4022
AMD,Radeon 780M,Hawk Point,Navi III IGP(Hawx Point Mobile),800.0,2700.0,RDNA 3.0,TSMC,4.0,25390.0,142600.0,178.0,FP8,2023-12-06,PCIe 4.0 x8,,0.0,,,System Shared,768,48,32,0,0,12,128.0,2.0,15.0,,,IGP,,,,12.0,2.0,4.0,6.0,1.0,3.0,2.0,1.0,,,6.0,8.0,86.4,129.6,16590.0,8294.0,518.4,c4221,https://www.techpowerup.com/gpu-specs/radeon-780m.c4221
AMD,Radeon 780M,Phoenix,Navi III IGP(Phoenix Mobile),800.0,2700.0,RDNA 3.0,TSMC,4.0,25390.0,142600.0,178.0,FP8,2023-01-04,PCIe 4.0 x8,,0.0,,,System Shared,768,48,32,0,0,12,128.0,2.0,15.0,,,IGP,,,,12.0,2.0,4.0,6.0,1.0,3.0,2.0,1.0,,,6.0,8.0,86.4,129.6,16590.0,8294.0,518.4,c4020,https://www.techpowerup.com/gpu-specs/radeon-780m.c4020
AMD,Radeon Instinct MI300,Aqua Vanjaram,Radeon Instinct(MIx),1000.0,1700.0,CDNA 3.0,TSMC,5.0,153000.0,150400.0,1017.0,MCM,2023-01-04,PCIe 5.0 x16,1600.0,128.0,8192.0,6550.0,HBM3,14080,880,0,0,0,0,16.0,16.0,600.0,267.0,111.0,,1000.0,2x 8-pin,,,,,,,,3.0,0.0,,,,,0.0,1496.0,383000.0,47870.0,47870.0,c4019,https://www.techpowerup.com/gpu-specs/radeon-instinct-mi300.c4019
AMD,Radeon Instinct MI300A,Aqua Vanjaram,Radeon Instinct(MIx),1000.0,2100.0,CDNA 3.0,TSMC,5.0,153000.0,150400.0,1017.0,MCM,2023-12-06,PCIe 5.0 x16,2525.0,192.0,8192.0,10300.0,HBM3,19456,1216,0,0,0,0,16.0,16.0,750.0,,,OAM Module,1150.0,,,,,,,,,3.0,0.0,,,,,0.0,2553.6,653700.0,81720.0,81720.0,c4296,https://www.techpowerup.com/gpu-specs/radeon-instinct-mi300a.c4296
AMD,Radeon Instinct MI300X,Aqua Vanjaram,Radeon Instinct(MIx),1000.0,2100.0,CDNA 3.0,TSMC,5.0,153000.0,150400.0,1017.0,MCM,2023-12-06,PCIe 5.0 x16,2525.0,192.0,8192.0,10300.0,HBM3,19456,1216,0,0,0,0,16.0,16.0,750.0,,,OAM Module,1150.0,,,,,,,,,3.0,0.0,,,,,0.0,2553.6,653700.0,81720.0,81720.0,c4179,https://www.techpowerup.com/gpu-specs/radeon-instinct-mi300x.c4179
AMD,Radeon Instinct MI308X,Aqua Vanjaram,Radeon Instinct(MIx),1000.0,2100.0,CDNA 3.0,TSMC,5.0,153000.0,150400.0,1017.0,MCM,2023-12-06,PCIe 5.0 x16,2525.0,192.0,8192.0,10300.0,HBM3,19456,1216,0,0,0,0,16.0,16.0,750.0,,,OAM Module,1150.0,,,,,,,,,3.0,0.0,,,,,0.0,2553.6,653700.0,81720.0,81720.0,c4295,https://www.techpowerup.com/gpu-specs/radeon-instinct-mi308x.c4295
AMD,Radeon PRO W7500,Navi 33,Radeon Pro Navi(Navi III Series),1500.0,1700.0,RDNA 3.0,TSMC,6.0,13300.0,65200.0,204.0,Monolithic,2023-08-03,PCIe 4.0 x8,2000.0,8.0,128.0,256.0,GDDR6,1792,112,64,0,0,28,128.0,2.0,70.0,216.0,115.0,Single-slot,250.0,,4x DisplayPort 2.1,12.0,2.0,4.0,6.0,1.0,3.0,2.0,2.0,,,6.0,8.0,108.8,190.4,24370.0,12190.0,380.8,c4170,https://www.techpowerup.com/gpu-specs/radeon-pro-w7500.c4170
AMD,Radeon PRO W7600,Navi 33,Radeon Pro Navi(Navi III Series),1720.0,2440.0,RDNA 3.0,TSMC,6.0,13300.0,65200.0,204.0,Monolithic,2023-08-03,PCIe 4.0 x8,2250.0,8.0,128.0,288.0,GDDR6,2048,128,64,0,0,32,128.0,2.0,130.0,241.0,115.0,Single-slot,300.0,1x 6-pin,4x DisplayPort 2.1,12.0,2.0,4.0,6.0,1.0,3.0,2.0,2.0,,,6.0,8.0,156.2,312.3,39980.0,19990.0,624.6,c4169,https://www.techpowerup.com/gpu-specs/radeon-pro-w7600.c4169
AMD,Radeon PRO W7700,Navi 32,Radeon Pro Navi(Navi III Series),1900.0,2600.0,RDNA 3.0,TSMC,5.0,28100.0,81200.0,346.0,MCM,2023-11-13,PCIe 4.0 x16,2250.0,16.0,256.0,576.0,GDDR6,3072,192,96,0,0,48,128.0,2.0,190.0,241.0,111.0,Dual-slot,450.0,1x 8-pin,4x DisplayPort 2.1,12.0,2.0,4.0,6.0,1.0,3.0,2.0,2.0,,,6.0,8.0,249.6,499.2,63900.0,31950.0,998.4,c4184,https://www.techpowerup.com/gpu-specs/radeon-pro-w7700.c4184
AMD,Radeon PRO W7800,Navi 31,Radeon Pro Navi(Navi III Series),1895.0,2525.0,RDNA 3.0,TSMC,5.0,57700.0,109100.0,529.0,MCM,2023-04-13,PCIe 4.0 x16,2250.0,32.0,256.0,576.0,GDDR6,4480,280,128,0,0,70,250.0,6.0,260.0,280.0,110.0,Dual-slot,600.0,2x 8-pin,"3x DisplayPort 2.1, 1x mini-DisplayPort 2.1",12.0,2.0,4.0,6.0,1.0,3.0,2.0,2.0,,,6.0,8.0,323.2,707.0,90500.0,45250.0,1414.0,c4148,https://www.techpowerup.com/gpu-specs/radeon-pro-w7800.c4148
AMD,Radeon PRO W7800 48 GB,Navi 31,Radeon Pro Navi(Navi III Series),1895.0,2525.0,RDNA 3.0,TSMC,5.0,57700.0,109100.0,529.0,MCM,2023-04-13,PCIe 4.0 x16,2250.0,48.0,384.0,864.0,GDDR6,4480,280,128,0,0,70,250.0,6.0,281.0,280.0,110.0,Dual-slot,600.0,2x 8-pin,"3x DisplayPort 2.1, 1x mini-DisplayPort 2.1",12.0,2.0,4.0,6.0,1.0,3.0,2.0,2.0,,,6.0,8.0,323.2,707.0,90500.0,45250.0,1414.0,c4252,https://www.techpowerup.com/gpu-specs/radeon-pro-w7800-48-gb.c4252
AMD,Radeon PRO W7900,Navi 31,Radeon Pro Navi(Navi III Series),1855.0,2495.0,RDNA 3.0,TSMC,5.0,57700.0,109100.0,529.0,MCM,2023-04-13,PCIe 4.0 x16,2250.0,48.0,384.0,864.0,GDDR6,6144,384,192,0,0,96,250.0,6.0,295.0,280.0,110.0,Triple-slot,600.0,2x 8-pin,"3x DisplayPort 2.1, 1x mini-DisplayPort 2.1",12.0,2.0,4.0,6.0,1.0,3.0,2.0,2.0,,,6.0,8.0,479.0,958.1,122600.0,61320.0,1916.0,c4147,https://www.techpowerup.com/gpu-specs/radeon-pro-w7900.c4147
AMD,Radeon RX 6450M,Navi 24,Navi Mobile(RX 6000M),2000.0,2460.0,RDNA 2.0,TSMC,6.0,5400.0,50500.0,107.0,,2023-01-04,PCIe 4.0 x4,2000.0,4.0,64.0,128.0,GDDR6,768,48,32,0,0,12,128.0,1.0,50.0,,,IGP,,,,12.0,2.0,4.0,6.0,1.0,3.0,2.0,2.0,,,6.0,8.0,78.72,118.1,7557.0,3779.0,236.2,c4018,https://www.techpowerup.com/gpu-specs/radeon-rx-6450m.c4018
AMD,Radeon RX 6550M,Navi 24,Navi Mobile(RX 6000M),2000.0,2840.0,RDNA 2.0,TSMC,6.0,5400.0,50500.0,107.0,,2023-01-04,PCIe 4.0 x4,2250.0,4.0,64.0,144.0,GDDR6,1024,64,32,0,0,16,128.0,1.0,80.0,,,IGP,,,,12.0,2.0,4.0,6.0,1.0,3.0,2.0,2.0,,,6.0,8.0,90.88,181.8,11630.0,5816.0,363.5,c4017,https://www.techpowerup.com/gpu-specs/radeon-rx-6550m.c4017
AMD,Radeon RX 6550S,Navi 24,Navi Mobile(RX 6000M),2000.0,2400.0,RDNA 2.0,TSMC,6.0,5400.0,50500.0,107.0,,2023-01-04,PCIe 4.0 x4,2000.0,4.0,64.0,128.0,GDDR6,1024,64,32,0,0,16,128.0,1.0,50.0,,,IGP,,,,12.0,2.0,4.0,6.0,1.0,3.0,2.0,2.0,,,6.0,8.0,76.8,153.6,9830.0,4915.0,307.2,c3981,https://www.techpowerup.com/gpu-specs/radeon-rx-6550s.c3981
AMD,Radeon RX 6600 LE,Navi 23,Navi II(RX 6000),1626.0,2495.0,RDNA 2.0,TSMC,7.0,11060.0,46700.0,237.0,BGA-1269,2023-12-08,PCIe 4.0 x8,1750.0,8.0,128.0,224.0,GDDR6,1792,112,64,0,0,28,128.0,2.0,132.0,190.0,110.0,Dual-slot,300.0,1x 8-pin,"1x HDMI 2.1, 3x DisplayPort 1.4a",12.0,2.0,4.0,6.0,1.0,3.0,2.0,1.0,,,6.0,8.0,159.7,279.4,17880.0,8942.0,558.9,c4223,https://www.techpowerup.com/gpu-specs/radeon-rx-6600-le.c4223
AMD,Radeon RX 6750 GRE 10 GB,Navi 22,Navi II(RX 6000),1941.0,2450.0,RDNA 2.0,TSMC,7.0,17200.0,51300.0,335.0,BGA-1701,2023-10-17,PCIe 4.0 x16,2000.0,10.0,160.0,320.0,GDDR6,2304,144,64,0,0,36,128.0,3.0,170.0,267.0,110.0,Dual-slot,450.0,1x 8-pin,"1x HDMI 2.1, 3x DisplayPort 1.4a",12.0,2.0,4.0,6.0,1.0,3.0,2.0,1.0,,,6.0,8.0,156.8,352.8,22580.0,11290.0,705.6,c4192,https://www.techpowerup.com/gpu-specs/radeon-rx-6750-gre-10-gb.c4192
AMD,Radeon RX 6750 GRE 12 GB,Navi 22,Navi II(RX 6000),2321.0,2581.0,RDNA 2.0,TSMC,7.0,17200.0,51300.0,335.0,BGA-1701,2023-10-17,PCIe 4.0 x16,2250.0,12.0,192.0,432.0,GDDR6,2560,160,64,0,0,40,128.0,3.0,250.0,267.0,110.0,Dual-slot,600.0,1x 6-pin + 1x 8-pin,"1x HDMI 2.1, 3x DisplayPort 1.4a",12.0,2.0,4.0,6.0,1.0,3.0,2.0,1.0,,,6.0,8.0,165.2,413.0,26430.0,13210.0,825.9,c4183,https://www.techpowerup.com/gpu-specs/radeon-rx-6750-gre-12-gb.c4183
AMD,Radeon RX 7500 XT,Navi 33,Navi III(RX 7000),1452.0,2300.0,RDNA 3.0,TSMC,6.0,13300.0,65200.0,204.0,Monolithic,,PCIe 4.0 x8,2250.0,6.0,96.0,216.0,GDDR6,1024,64,32,0,0,16,128.0,2.0,100.0,,,Dual-slot,300.0,1x 6-pin,"1x HDMI 2.1a, 2x DisplayPort 2.1, 1x USB Type-C",12.0,2.0,4.0,6.0,1.0,3.0,2.0,2.0,,,6.0,8.0,73.6,147.2,18840.0,9421.0,294.4,c4116,https://www.techpowerup.com/gpu-specs/radeon-rx-7500-xt.c4116
AMD,Radeon RX 7600,Navi 33,Navi III(RX 7000),1720.0,2655.0,RDNA 3.0,TSMC,6.0,13300.0,65200.0,204.0,Monolithic,2023-05-24,PCIe 4.0 x8,2250.0,8.0,128.0,288.0,GDDR6,2048,128,64,0,0,32,128.0,2.0,165.0,204.0,115.0,Dual-slot,450.0,1x 8-pin,"1x HDMI 2.1a, 3x DisplayPort 2.1",12.0,2.0,4.0,6.0,1.0,3.0,2.0,2.0,,,6.0,8.0,169.9,339.8,43500.0,21750.0,679.7,c4153,https://www.techpowerup.com/gpu-specs/radeon-rx-7600.c4153
AMD,Radeon RX 7600M,Navi 33,Navi Mobile(RX 7000M),1500.0,2410.0,RDNA 3.0,TSMC,6.0,13300.0,65200.0,204.0,Monolithic,2023-01-04,PCIe 4.0 x16,2000.0,8.0,128.0,256.0,GDDR6,1792,112,64,0,0,28,128.0,2.0,90.0,,,IGP,,,,12.0,2.0,4.0,6.0,1.0,3.0,2.0,2.0,,,6.0,8.0,154.2,269.9,34549.99999999999,17270.0,539.8,c4014,https://www.techpowerup.com/gpu-specs/radeon-rx-7600m.c4014
AMD,Radeon RX 7600M XT,Navi 33,Navi Mobile(RX 7000M),1280.0,2469.0,RDNA 3.0,TSMC,6.0,13300.0,65200.0,204.0,Monolithic,2023-01-04,PCIe 4.0 x16,2250.0,8.0,128.0,288.0,GDDR6,2048,128,64,0,0,32,128.0,2.0,120.0,,,IGP,,,,12.0,2.0,4.0,6.0,1.0,3.0,2.0,2.0,,,6.0,8.0,158.0,316.0,40450.0,20230.0,632.1,c4013,https://www.techpowerup.com/gpu-specs/radeon-rx-7600m-xt.c4013
AMD,Radeon RX 7600S,Navi 33,Navi Mobile(RX 7000M),1500.0,2200.0,RDNA 3.0,TSMC,6.0,13300.0,65200.0,204.0,Monolithic,2023-01-04,PCIe 4.0 x16,2000.0,8.0,128.0,256.0,GDDR6,1792,112,64,0,0,28,128.0,2.0,75.0,,,IGP,,,,12.0,2.0,4.0,6.0,1.0,3.0,2.0,2.0,,,6.0,8.0,140.8,246.4,31540.0,15770.0,492.8,c4016,https://www.techpowerup.com/gpu-specs/radeon-rx-7600s.c4016
AMD,Radeon RX 7700 XT,Navi 32,Navi III(RX 7000),1435.0,2544.0,RDNA 3.0,TSMC,5.0,28100.0,81200.0,346.0,MCM,2023-08-25,PCIe 4.0 x16,2250.0,12.0,192.0,432.0,GDDR6,3456,216,96,0,0,54,128.0,2.0,245.0,267.0,135.0,Dual-slot,550.0,2x 8-pin,"1x HDMI 2.1a, 2x DisplayPort 2.1, 1x USB Type-C",12.0,2.0,4.0,6.0,1.0,3.0,2.0,2.0,,,6.0,8.0,244.2,549.5,70340.0,35170.0,1099.0,c3911,https://www.techpowerup.com/gpu-specs/radeon-rx-7700-xt.c3911
AMD,Radeon RX 7700S,Navi 33,Navi Mobile(RX 7000M),1500.0,2500.0,RDNA 3.0,TSMC,6.0,13300.0,65200.0,204.0,Monolithic,2023-01-04,PCIe 4.0 x16,2250.0,8.0,128.0,288.0,GDDR6,2048,128,64,0,0,32,128.0,2.0,100.0,,,IGP,,,,12.0,2.0,4.0,6.0,1.0,3.0,2.0,2.0,,,6.0,8.0,160.0,320.0,40960.0,20480.0,640.0,c4015,https://www.techpowerup.com/gpu-specs/radeon-rx-7700s.c4015
AMD,Radeon RX 7800 XT,Navi 32,Navi III(RX 7000),1295.0,2430.0,RDNA 3.0,TSMC,5.0,28100.0,81200.0,346.0,MCM,2023-08-25,PCIe 4.0 x16,2438.0,16.0,256.0,624.1,GDDR6,3840,240,96,0,0,60,128.0,4.0,263.0,267.0,111.0,Dual-slot,600.0,2x 8-pin,"1x HDMI 2.1a, 3x DisplayPort 2.1",12.0,2.0,4.0,6.0,1.0,3.0,2.0,2.0,,,6.0,8.0,233.3,583.2,74650.0,37320.0,1166.4,c3839,https://www.techpowerup.com/gpu-specs/radeon-rx-7800-xt.c3839
AMD,Radeon RX 7900 GRE,Navi 31,Navi III(RX 7000),1287.0,2245.0,RDNA 3.0,TSMC,5.0,57700.0,109100.0,529.0,MCM,2023-07-27,PCIe 4.0 x16,2250.0,16.0,256.0,576.0,GDDR6,5120,320,160,0,0,80,250.0,6.0,260.0,276.0,110.0,Dual-slot,600.0,2x 8-pin,"1x HDMI 2.1a, 2x DisplayPort 2.1, 1x USB Type-C",12.0,2.0,4.0,6.0,1.0,3.0,2.0,2.0,,,6.0,8.0,359.2,718.4,91960.0,45980.0,1436.8,c4166,https://www.techpowerup.com/gpu-specs/radeon-rx-7900-gre.c4166
AMD,Radeon RX 7900M,Navi 31,Navi Mobile(RX 7000M),1825.0,2090.0,RDNA 3.0,TSMC,5.0,57700.0,109100.0,529.0,MCM,2023-10-19,PCIe 4.0 x16,2250.0,16.0,256.0,576.0,GDDR6,4608,288,192,0,0,72,250.0,6.0,180.0,,,IGP,,,,12.0,2.0,4.0,6.0,1.0,3.0,2.0,2.0,,,6.0,8.0,401.3,601.9,77050.0,38520.0,1203.8,c4178,https://www.techpowerup.com/gpu-specs/radeon-rx-7900m.c4178
AMD,Radeon RX 7990 XTX,Navi 31,Navi III(RX 7000),2500.0,3599.0,RDNA 3.0,TSMC,5.0,57700.0,109100.0,529.0,MCM,,PCIe 4.0 x16,3000.0,24.0,384.0,1150.0,GDDR6,6144,384,192,0,0,96,250.0,6.0,405.0,287.0,135.0,Triple-slot,800.0,3x 8-pin,"1x HDMI 2.1a, 2x DisplayPort 2.1, 1x USB Type-C",12.0,2.0,4.0,6.0,1.0,3.0,2.0,2.0,,,6.0,8.0,691.0,1382.0,176900.0,88450.0,2764.0,c3973,https://www.techpowerup.com/gpu-specs/radeon-rx-7990-xtx.c3973
AMD,Ryzen Z1 Extreme GPU,Phoenix,Console GPU(AMD),800.0,2700.0,RDNA 3.0,TSMC,4.0,25390.0,142600.0,178.0,FP8,2023-06-13,,800.0,16.0,64.0,51.2,LPDDR5,768,48,32,0,0,12,128.0,8.0,30.0,280.0,111.0,,,,1x USB Type-C,12.0,2.0,4.0,6.0,1.0,3.0,2.0,1.0,,,6.0,8.0,86.4,129.6,16590.0,8294.0,518.4,c4157,https://www.techpowerup.com/gpu-specs/ryzen-z1-extreme-gpu.c4157
AMD,Ryzen Z1 GPU,Phoenix,Console GPU(AMD),1500.0,2500.0,RDNA 3.0,TSMC,4.0,25390.0,142600.0,178.0,FP8,2023-09-18,,800.0,16.0,64.0,51.2,LPDDR5,256,16,8,0,0,4,128.0,6.0,30.0,280.0,111.0,,,,,12.0,2.0,4.0,6.0,1.0,3.0,2.0,1.0,,,6.0,8.0,20.0,40.0,5120.0,2560.0,160.0,c4158,https://www.techpowerup.com/gpu-specs/ryzen-z1-gpu.c4158
AMD,Steam Deck OLED GPU,Sephiroth,Console GPU(Valve),1000.0,1600.0,RDNA 2.0,TSMC,6.0,2400.0,18300.0,131.0,,2023-11-09,,1375.0,16.0,128.0,176.0,LPDDR5,512,32,16,0,0,8,128.0,1.0,15.0,298.0,117.0,,,,1x USB Type-C,12.0,2.0,4.0,6.0,1.0,3.0,2.0,0.0,,,6.0,8.0,25.6,51.2,3277.0,1638.0,102.4,c4185,https://www.techpowerup.com/gpu-specs/steam-deck-oled-gpu.c4185
Intel,Arc A380M,DG2-128,Alchemist(Arc 3 Mobile),1550.0,2000.0,Generation 12.7,TSMC,6.0,7200.0,45900.0,157.0,,2023-01-24,MXM-A (3.1),1937.0,6.0,96.0,186.0,GDDR6,1024,64,32,0,0,8,0.0,4.0,35.0,,,MXM Module,,,,12.0,2.0,4.0,6.0,1.0,3.0,3.0,0.0,,,6.0,6.0,64.0,128.0,8192.0,4096.0,1024.0,c4060,https://www.techpowerup.com/gpu-specs/arc-a380m.c4060
Intel,Arc A530M,DG2-256,Alchemist(Arc 5 Mobile),900.0,1300.0,Generation 12.7,TSMC,6.0,11500.0,42800.0,269.0,,2023-08-01,PCIe 4.0 x8,1750.0,8.0,128.0,224.0,GDDR6,1536,96,48,0,0,12,0.0,8.0,65.0,,,IGP,,,,12.0,2.0,4.0,6.0,1.0,3.0,3.0,0.0,,,6.0,6.0,62.4,124.8,7987.0,3994.0,,c4167,https://www.techpowerup.com/gpu-specs/arc-a530m.c4167
Intel,Arc A570M,DG2-256,Alchemist(Arc 5 Mobile),900.0,1300.0,Generation 12.7,TSMC,6.0,11500.0,42800.0,269.0,,2023-08-01,PCIe 4.0 x8,1750.0,8.0,128.0,224.0,GDDR6,2048,128,64,0,0,16,0.0,8.0,75.0,,,IGP,,,,12.0,2.0,4.0,6.0,1.0,3.0,3.0,0.0,,,6.0,6.0,83.2,166.4,10650.0,5325.0,,c4168,https://www.techpowerup.com/gpu-specs/arc-a570m.c4168
Intel,Arc A580,DG2-512,Alchemist(Arc 5),1700.0,2000.0,Generation 12.7,TSMC,6.0,21700.0,53400.0,406.0,,2023-10-10,PCIe 4.0 x16,2000.0,8.0,256.0,512.0,GDDR6,3072,192,96,0,0,24,0.0,8.0,175.0,,,Dual-slot,450.0,2x 8-pin,"1x HDMI 2.1, 3x DisplayPort 2.0",12.0,2.0,4.0,6.0,1.0,3.0,3.0,0.0,,,6.0,6.0,192.0,384.0,24580.0,12290.0,1536.0,c3928,https://www.techpowerup.com/gpu-specs/arc-a580.c3928
Intel,Arc Graphics 112EU Mobile,Meteor Lake,Arc Graphics-M(Meteor Lake),300.0,2200.0,Xe-LPG,Intel,10.0,,,,,2023-12-14,Ring Bus,,0.0,,,System Shared,896,56,24,0,0,0,0.0,0.0,65.0,,,IGP,,,,12.0,1.0,4.0,6.0,1.0,3.0,3.0,0.0,,,6.0,6.0,52.8,123.2,7885.0,3942.0,,c4196,https://www.techpowerup.com/gpu-specs/arc-graphics-112eu-mobile.c4196
Intel,Arc Graphics 128EU Mobile,Meteor Lake,Arc Graphics-M(Meteor Lake),300.0,2250.0,Xe-LPG,Intel,10.0,,,,,2023-12-14,Ring Bus,,0.0,,,System Shared,1024,64,32,0,0,0,0.0,0.0,28.0,,,IGP,,,,12.0,1.0,4.0,6.0,1.0,3.0,3.0,0.0,,,6.0,6.0,72.0,144.0,9216.0,4608.0,,c4193,https://www.techpowerup.com/gpu-specs/arc-graphics-128eu-mobile.c4193
Intel,Arc Graphics 48EU Mobile,Meteor Lake,Arc Graphics-M(Meteor Lake),300.0,1800.0,Xe-LPG,Intel,10.0,,,,,2023-12-14,Ring Bus,,0.0,,,System Shared,384,24,8,0,0,0,0.0,0.0,28.0,,,IGP,,,,12.0,1.0,4.0,6.0,1.0,3.0,3.0,0.0,,,6.0,6.0,14.4,43.2,2765.0,1382.4,,c4198,https://www.techpowerup.com/gpu-specs/arc-graphics-48eu-mobile.c4198
Intel,Arc Graphics 64EU Mobile,Meteor Lake,Arc Graphics-M(Meteor Lake),300.0,1750.0,Xe-LPG,Intel,10.0,,,,,2023-12-14,Ring Bus,,0.0,,,System Shared,512,32,16,0,0,0,0.0,0.0,65.0,,,IGP,,,,12.0,1.0,4.0,6.0,1.0,3.0,3.0,0.0,,,6.0,6.0,28.0,56.0,3584.0,1792.0,,c4194,https://www.techpowerup.com/gpu-specs/arc-graphics-64eu-mobile.c4194
Intel,Arc Pro A60,DG2-256,Alchemist(Pro Series),900.0,2050.0,Generation 12.7,TSMC,6.0,11500.0,42800.0,269.0,,2023-06-06,PCIe 4.0 x16,2000.0,12.0,192.0,384.0,GDDR6,2048,128,64,0,0,16,0.0,12.0,130.0,,,Single-slot,300.0,,4x DisplayPort 2.0,12.0,2.0,4.0,6.0,1.0,3.0,3.0,0.0,,,6.0,6.0,131.2,262.4,16790.0,8397.0,,c4160,https://www.techpowerup.com/gpu-specs/arc-pro-a60.c4160
Intel,Arc Pro A60M,DG2-256,Alchemist(Pro-Series Mobile),900.0,1300.0,Generation 12.7,TSMC,6.0,11500.0,42800.0,269.0,,2023-06-06,PCIe 4.0 x16,2000.0,8.0,128.0,256.0,GDDR6,2048,128,64,0,0,16,0.0,8.0,95.0,,,IGP,,,,12.0,2.0,4.0,6.0,1.0,3.0,3.0,0.0,,,6.0,6.0,83.2,166.4,10650.0,5325.0,,c4161,https://www.techpowerup.com/gpu-specs/arc-pro-a60m.c4161
